basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2081	91	0.910000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2082	80	0.800000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2085	90	0.900000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2086	108	1.080000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2087	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2088	96	0.960000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2089	85	0.850000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2092	103	1.030000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2097	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp245	r1i1p1f1	pi	2099	101	1.010000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2015	196	1.960000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2016	83	0.830000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2017	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2018	199	1.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2023	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2025	181	1.810000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2030	89	0.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2031	230	2.300000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2032	94	0.940000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2033	105	1.050000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2035	203	2.030000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2037	181	1.810000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2038	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2039	92	0.920000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2041	194	1.940000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2042	187	1.870000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2043	288	2.880000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2046	115	1.150000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2047	115	1.150000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2049	113	1.130000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2054	103	1.030000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2055	219	2.190000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2056	108	1.080000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2057	170	1.700000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2058	215	2.150000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2059	193	1.930000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2060	204	2.040000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2062	100	1.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2063	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2064	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2065	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2066	202	2.020000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2067	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2068	112	1.120000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2069	88	0.880000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2070	121	1.210000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2071	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2072	125	1.250000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2073	106	1.060000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2074	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2075	210	2.100000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2078	104	1.040000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2079	182	1.820000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2080	288	2.880000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2081	92	0.920000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2082	108	1.080000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2084	190	1.900000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2087	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2088	92	0.920000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2090	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2092	77	0.770000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2093	206	2.060000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2094	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2095	195	1.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2096	185	1.850000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2097	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2098	108	1.080000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	av850	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2016	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2023	104	1.040000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2024	112	1.120000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2025	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2029	184	1.840000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2030	75	0.750000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2031	102	1.020000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2032	96	0.960000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2033	210	2.100000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2034	184	1.840000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2038	115	1.150000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2040	91	0.910000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2043	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2044	94	0.940000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2045	125	1.250000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2046	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2047	206	2.060000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2048	89	0.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2049	89	0.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2050	89	0.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2051	100	1.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2053	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2054	108	1.080000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2055	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2056	189	1.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2057	107	1.070000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2058	99	0.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2061	191	1.910000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2062	107	1.070000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2063	107	1.070000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2064	178	1.780000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2065	82	0.820000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2066	94	0.940000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2067	113	1.130000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2069	199	1.990000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2070	203	2.030000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2072	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2073	96	0.960000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2076	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2077	97	0.970000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2078	186	1.860000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2080	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2082	106	1.060000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2083	105	1.050000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2084	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2085	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2086	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2087	84	0.840000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2088	212	2.120000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2089	96	0.960000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2090	209	2.090000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2091	97	0.970000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2093	88	0.880000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2094	105	1.050000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2095	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2096	117	1.170000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2097	90	0.900000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	shr	2099	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2016	85	0.850000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2017	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2021	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2027	97	0.970000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2028	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2031	87	0.870000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2032	122	1.220000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2035	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2038	89	0.890000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2040	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2042	109	1.090000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2043	285	2.850000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2045	104	1.040000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2046	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2048	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2049	390	3.900000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2050	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2051	86	0.860000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2052	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2053	336	3.360000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2055	88	0.880000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2056	86	0.860000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2057	100	1.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2058	109	1.090000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2059	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2060	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2062	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2063	115	1.150000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2064	202	2.020000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2065	102	1.020000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2066	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2067	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2068	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2069	94	0.940000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2070	191	1.910000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2071	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2072	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2073	209	2.090000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2074	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2075	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2076	90	0.900000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2077	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2078	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2079	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2080	191	1.910000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2081	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2082	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2083	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2084	109	1.090000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2085	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2086	101	1.010000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2087	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2088	108	1.080000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2089	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2090	203	2.030000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2091	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2092	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2093	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2094	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2095	95	0.950000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2096	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2097	107	1.070000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2098	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	rh600	2099	178	1.780000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2015	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2016	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2017	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2018	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2019	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2020	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2021	85	0.850000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2022	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2023	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2024	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2025	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2026	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2027	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2028	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2029	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2030	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2031	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2032	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2033	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2034	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2035	92	0.920000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2036	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2037	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2038	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2039	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2040	84	0.840000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2041	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2042	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2043	119	1.190000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2044	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2045	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2046	93	0.930000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2047	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2048	93	0.930000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2049	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2050	103	1.030000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2051	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2052	71	0.710000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2053	98	0.980000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2054	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2055	85	0.850000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2056	100	1.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2057	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2058	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2059	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2060	114	1.140000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2061	0	0.000000
AS	ACCESS-ESM1-5	ssp585	r1i1p1f1	pi	2062	111	1.110000
